INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2015,39,15-24 years,2,20.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2016,40,15-24 years,2,21.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2017,41,15-24 years,2,24.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2018,42,15-24 years,2,24.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1950,1,25-44 years,3,17.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1960,2,25-44 years,3,18.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1970,3,25-44 years,3,21.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1980,4,25-44 years,3,24.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1981,5,25-44 years,3,25.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1982,6,25-44 years,3,25.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1983,7,25-44 years,3,25
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1984,8,25-44 years,3,25.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1985,9,25-44 years,3,24.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1986,10,25-44 years,3,25.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1987,11,25-44 years,3,25.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1988,12,25-44 years,3,25.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1989,13,25-44 years,3,24.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1990,14,25-44 years,3,25.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1991,15,25-44 years,3,25.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1992,16,25-44 years,3,24.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1993,17,25-44 years,3,25.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1994,18,25-44 years,3,25.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1995,19,25-44 years,3,25.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1996,20,25-44 years,3,25.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1997,21,25-44 years,3,24.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1998,22,25-44 years,3,24.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,1999,23,25-44 years,3,23.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2000,24,25-44 years,3,22.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2001,25,25-44 years,3,24.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2002,26,25-44 years,3,24.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2003,27,25-44 years,3,24.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2004,28,25-44 years,3,24.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2005,29,25-44 years,3,24.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2006,30,25-44 years,3,24.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2007,31,25-44 years,3,25.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2008,32,25-44 years,3,25.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2009,33,25-44 years,3,25.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2010,34,25-44 years,3,26.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2011,35,25-44 years,3,26.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2012,36,25-44 years,3,27.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2013,37,25-44 years,3,26.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2014,38,25-44 years,3,27.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2015,39,25-44 years,3,28.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2016,40,25-44 years,3,29.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2017,41,25-44 years,3,31
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 25-44 years,5.113,2018,42,25-44 years,3,30.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1950,1,45-64 years,4,39.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1960,2,45-64 years,4,36.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1970,3,45-64 years,4,31.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1980,4,45-64 years,4,25
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1981,5,45-64 years,4,25.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1982,6,45-64 years,4,26.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1983,7,45-64 years,4,26.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1984,8,45-64 years,4,27.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1985,9,45-64 years,4,27
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1986,10,45-64 years,4,27.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1987,11,45-64 years,4,27.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1988,12,45-64 years,4,25.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1989,13,45-64 years,4,25.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1990,14,45-64 years,4,26
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1991,15,45-64 years,4,25.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1992,16,45-64 years,4,24.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1993,17,45-64 years,4,24.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1994,18,45-64 years,4,23.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1995,19,45-64 years,4,23.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1996,20,45-64 years,4,24.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1997,21,45-64 years,4,23.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1998,22,45-64 years,4,23.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,1999,23,45-64 years,4,22.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2000,24,45-64 years,4,23.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2001,25,45-64 years,4,24.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2002,26,45-64 years,4,26
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2003,27,45-64 years,4,26.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2004,28,45-64 years,4,26.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2005,29,45-64 years,4,26.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2006,30,45-64 years,4,27.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2007,31,45-64 years,4,28.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2008,32,45-64 years,4,30.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2009,33,45-64 years,4,31.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2010,34,45-64 years,4,33
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2011,35,45-64 years,4,32.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2012,36,45-64 years,4,33.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2013,37,45-64 years,4,33
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2014,38,45-64 years,4,34
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2015,39,45-64 years,4,33.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2016,40,45-64 years,4,33.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2017,41,45-64 years,4,34.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 45-64 years,5.114,2018,42,45-64 years,4,35.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1950,1,65-74 years,5.1,53.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1960,2,65-74 years,5.1,42
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1970,3,65-74 years,5.1,38.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1980,4,65-74 years,5.1,32.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1981,5,65-74 years,5.1,30.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1982,6,65-74 years,5.1,33.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1983,7,65-74 years,5.1,33.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1984,8,65-74 years,5.1,36
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1985,9,65-74 years,5.1,35.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1986,10,65-74 years,5.1,38.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1987,11,65-74 years,5.1,37.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1988,12,65-74 years,5.1,36.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1989,13,65-74 years,5.1,36
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1990,14,65-74 years,5.1,34.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1991,15,65-74 years,5.1,32.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1992,16,65-74 years,5.1,31.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1993,17,65-74 years,5.1,31.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1994,18,65-74 years,5.1,29.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1995,19,65-74 years,5.1,30.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1996,20,65-74 years,5.1,29.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1997,21,65-74 years,5.1,27.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1998,22,65-74 years,5.1,27.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1999,23,65-74 years,5.1,26.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2000,24,65-74 years,5.1,24.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2001,25,65-74 years,5.1,26.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2002,26,65-74 years,5.1,26.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2003,27,65-74 years,5.1,25
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2004,28,65-74 years,5.1,23.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2005,29,65-74 years,5.1,24.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2006,30,65-74 years,5.1,24.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2007,31,65-74 years,5.1,24.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2008,32,65-74 years,5.1,26.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2009,33,65-74 years,5.1,26.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2010,34,65-74 years,5.1,26.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2011,35,65-74 years,5.1,26.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2012,36,65-74 years,5.1,26.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2013,37,65-74 years,5.1,28.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2014,38,65-74 years,5.1,29.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2015,39,65-74 years,5.1,29.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2016,40,65-74 years,5.1,28.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2017,41,65-74 years,5.1,29.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2018,42,65-74 years,5.1,31.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1950,1,75-84 years,5.2,61.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1960,2,75-84 years,5.2,55.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1970,3,75-84 years,5.2,45.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1980,4,75-84 years,5.2,45.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1981,5,75-84 years,5.2,43.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1982,6,75-84 years,5.2,48.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1983,7,75-84 years,5.2,52.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1984,8,75-84 years,5.2,51.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1985,9,75-84 years,5.2,57
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1986,10,75-84 years,5.2,58.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1987,11,75-84 years,5.2,60.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1988,12,75-84 years,5.2,61.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1989,13,75-84 years,5.2,55.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1990,14,75-84 years,5.2,60.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1991,15,75-84 years,5.2,56.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1992,16,75-84 years,5.2,53.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1993,17,75-84 years,5.2,52.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1994,18,75-84 years,5.2,50.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1995,19,75-84 years,5.2,47.7
